country,date,model,lam,beta0,beta1,beta2,reason
CA,1995-01-31,ns_free,1.5000000000000002,0.0950189860254171,-0.02135131659169058,0.013605532065053858,bound
CA,1997-12-31,ns_free,0.05,0.029829057087628744,0.019881862666744285,0.0734693714176809,bound
CA,1998-01-31,ns_free,0.05,0.042657856887002764,0.0068929366211607015,0.04475311406115521,bound
CA,1998-02-28,ns_free,0.05,0.038500481599746623,0.011249021567011692,0.05314488427045172,bound
CA,1998-03-31,ns_free,0.05,0.04022096668154767,0.00809160372195766,0.05111066046493744,bound
CA,1998-04-30,ns_free,0.05,0.043771823957885765,0.006079348846090038,0.039780148052318776,bound
CA,1998-05-31,ns_free,0.05,0.04163886123724835,0.00897280415275557,0.0358810542402588,bound
CA,1998-06-30,ns_free,0.05,0.03573857481336751,0.016167985352736627,0.03813584535976936,bound
CA,1998-07-31,ns_free,0.05,0.035532776061308745,0.018032276240446628,0.03513564208737098,bound
CA,1999-02-28,ns_free,0.05,0.04361467544874025,0.007384860888287194,0.023312162025162557,bound
CA,1999-03-31,ns_free,0.05,0.04795255445852535,0.0003570263321451177,0.02191759007045286,bound
CA,1999-04-30,ns_free,0.05,0.02051761972956468,0.026254732217142182,0.0678699598576322,bound
CA,1999-05-31,ns_free,1.5000000000000002,0.05542773921469871,-0.015613985939964754,0.009543690844784066,bound
CA,1999-06-30,ns_free,0.05,0.007774736635235837,0.04244279706075865,0.08877685820114603,bound
CA,1999-07-31,ns_free,0.05,0.00976164423643436,0.0437268922590633,0.08569222717866164,bound
CA,1999-08-31,ns_free,0.05,0.010433264246094497,0.04412813282613151,0.08219061824748748,bound
CA,1999-09-30,ns_free,0.05,-0.009620555926712059,0.06154647672837919,0.11921349199969333,bound
CA,1999-10-31,ns_free,0.05,-0.0030726654418957123,0.059053394090870584,0.11150299382666062,bound
CA,1999-11-30,ns_free,0.05,-0.002956799015464397,0.0601895194183832,0.10964432008931464,bound
CA,1999-12-31,ns_free,0.05,-0.019088521289554163,0.07658242348669689,0.13578603300592007,bound
CA,2000-03-31,ns_free,0.05,-0.0015829613600651508,0.06136833593381008,0.08219396128598476,bound
CA,2000-04-30,ns_free,0.05,-0.03138645623014801,0.09238029032744305,0.1282221931953526,bound
CA,2000-05-31,ns_free,0.05,-0.02170782424829795,0.0836715750734803,0.10478967349811397,bound
CA,2000-06-30,ns_free,0.05,-0.023596607078002853,0.08282890989013245,0.10939037918086725,bound
CA,2000-07-31,ns_free,0.05,-0.0374383758680121,0.0967330928973877,0.12891674052443075,bound
CA,2000-08-31,ns_free,0.05,-0.019359564022483042,0.0770273152004186,0.10330819290382857,bound
CA,2000-09-30,ns_free,0.05,-0.004519935223865372,0.06148201690641633,0.08995625938204833,bound
CA,2000-10-31,ns_free,0.05,-0.014683124355323396,0.07231389504940733,0.10388913524009483,bound
CA,2000-11-30,ns_free,0.05,0.01670405379141339,0.0392720173242475,0.05526731988015226,bound
CA,2000-12-31,ns_free,0.05,0.02312832775741547,0.02894233581395441,0.057779323445165426,bound
CA,2001-01-31,ns_free,0.05,-0.005046411633131405,0.05166218278378938,0.1178649569936525,bound
CA,2001-02-28,ns_free,0.05,-0.004988209387603592,0.050847890772125204,0.11741910418192929,bound
CA,2001-03-31,ns_free,0.05,-0.011771720459829021,0.05609449773043644,0.13629939723080706,bound
CA,2001-04-30,ns_free,0.05,-0.0561061248489217,0.10029356588710436,0.21168961201221528,bound
CA,2001-07-31,ns_free,0.05,-0.08975736352081906,0.13092471273727987,0.26168383676290846,bound
