rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
1,gain,2019-12-31,0.026236413691838927,CA,10.0,long,2.0,0.040159963542196093,0.00878141258823034
1,gain,2019-12-31,0.026236413691838927,GB,10.0,long,2.5555555555555554,0.028489469589551772,0.007596779131059354
1,gain,2019-12-31,0.026236413691838927,FR,10.0,long,2.0,0.024615682746014667,0.004948625036440625
1,gain,2019-12-31,0.026236413691838927,DE,10.0,long,2.0,0.023339895125710663,0.004618784642933195
1,gain,2019-12-31,0.026236413691838927,US,20.0,long,0.5555555555555556,0.07216702046477873,0.002500466093278702
1,gain,2019-12-31,0.026236413691838927,GB,2.0,short,-2.5555555555555554,0.0009595924787312171,-0.0012342830449066573
1,gain,2019-12-31,0.026236413691838927,US,2.0,short,-0.5555555555555556,0.00448163232209008,-0.0012695813344171106
1,gain,2019-12-31,0.026236413691838927,CA,3.0,short,-0.5555555555555556,0.008805943929869114,-0.00167922630129533
1,gain,2019-12-31,0.026236413691838927,CA,30.0,short,-0.5555555555555556,0.08196100452316313,-0.0019604112702367223
1,gain,2019-12-31,0.026236413691838927,CA,2.0,short,-2.5555555555555554,0.00460849549068732,-0.006014611168698003
2,gain,1998-10-31,0.024209533512596887,US,2.0,short,-2.4166666666666665,-0.008378464217599815,0.010650677514654094
2,gain,1998-10-31,0.024209533512596887,CA,2.0,short,-2.4166666666666665,-0.004637184626719008,0.005932968937093108
2,gain,1998-10-31,0.024209533512596887,GB,10.0,long,1.5833333333333333,0.028193875522568412,0.005745300744664679
2,gain,1998-10-31,0.024209533512596887,CA,10.0,long,2.0,0.007628459166499031,0.0019699922761562873
2,gain,1998-10-31,0.024209533512596887,US,1.0,short,-0.4166666666666667,-0.0038977227674523865,0.0016751406730557126
2,gain,1998-10-31,0.024209533512596887,JP,7.0,long,0.4166666666666667,-0.013602694040359709,-0.0008329806532441273
2,gain,1998-10-31,0.024209533512596887,GB,7.0,short,-0.4166666666666667,0.01712919690843645,-0.0012229868572179053
2,gain,1998-10-31,0.024209533512596887,JP,20.0,long,0.4166666666666667,-0.05682478791203734,-0.0013721666959998966
2,gain,1998-10-31,0.024209533512596887,GB,20.0,short,-0.4166666666666667,0.054561422535374604,-0.0018160026756560105
2,gain,1998-10-31,0.024209533512596887,US,10.0,long,2.0,-0.00812153711793552,-0.0020486254956595504
3,gain,2002-06-30,0.02185866735557838,US,3.0,long,0.45454545454545453,0.022003517412549252,0.0035332183641595635
3,gain,2002-06-30,0.02185866735557838,US,2.0,long,0.45454545454545453,0.014152760954869286,0.0033339752582929503
3,gain,2002-06-30,0.02185866735557838,US,5.0,long,0.45454545454545453,0.029066712010080938,0.0029486541360520205
3,gain,2002-06-30,0.02185866735557838,CA,2.0,long,0.45454545454545453,0.011896318118642328,0.002839277255080415
3,gain,2002-06-30,0.02185866735557838,CA,3.0,long,0.45454545454545453,0.016757001843325063,0.0027379051907684446
3,gain,2002-06-30,0.02185866735557838,DE,20.0,short,-0.45454545454545453,0.009122201082838434,-0.00034014463894581473
3,gain,2002-06-30,0.02185866735557838,CA,30.0,short,-0.45454545454545453,0.014344972158903395,-0.0004599078467473942
3,gain,2002-06-30,0.02185866735557838,GB,10.0,short,-0.45454545454545453,0.008173329287584373,-0.0004773369987512127
3,gain,2002-06-30,0.02185866735557838,GB,7.0,short,-0.45454545454545453,0.012768640210525227,-0.0009952030358069152
3,gain,2002-06-30,0.02185866735557838,GB,5.0,short,-0.45454545454545453,0.014856148601002227,-0.001545473377498576
4,gain,2003-04-30,0.018640416380029962,US,5.0,long,0.45454545454545453,0.028502993757051284,0.0027985739077946554
4,gain,2003-04-30,0.018640416380029962,US,7.0,long,0.45454545454545453,0.036469876801438365,0.0026801813147475225
4,gain,2003-04-30,0.018640416380029962,US,10.0,long,0.45454545454545453,0.04836516999607026,0.0026747082368992845
4,gain,2003-04-30,0.018640416380029962,CA,5.0,long,0.45454545454545453,0.0252364192597627,0.0025774062339302298
4,gain,2003-04-30,0.018640416380029962,CA,3.0,long,0.45454545454545453,0.01523302497618937,0.0024676905860472006
4,gain,2003-04-30,0.018640416380029962,JP,7.0,short,-0.45454545454545453,0.007858014733941437,-0.0005175039419417441
4,gain,2003-04-30,0.018640416380029962,GB,2.0,short,-0.45454545454545453,0.0023351685666795244,-0.0005542437961569609
4,gain,2003-04-30,0.018640416380029962,GB,20.0,short,-0.45454545454545453,0.030894556527316475,-0.0010825975393355695
4,gain,2003-04-30,0.018640416380029962,DE,1.0,short,-0.45454545454545453,0.0027623789627314525,-0.001285643117522812
4,gain,2003-04-30,0.018640416380029962,CA,30.0,short,-0.45454545454545453,0.06339030226441109,-0.0019435061519622364
5,gain,2013-12-31,0.01588384268090234,US,10.0,long,2.3846153846153846,0.03703517256411794,0.010308197292847964
5,gain,2013-12-31,0.01588384268090234,JP,10.0,long,1.6153846153846154,0.011766673355927564,0.0019750703161416187
5,gain,2013-12-31,0.01588384268090234,CA,5.0,long,0.38461538461538464,0.020064768246960706,0.0016287381535489982
5,gain,2013-12-31,0.01588384268090234,US,7.0,long,0.38461538461538464,0.024726731124630547,0.0014867253071050028
5,gain,2013-12-31,0.01588384268090234,FR,10.0,long,0.38461538461538464,0.032063329620197346,0.0014088263433037044
5,gain,2013-12-31,0.01588384268090234,FR,30.0,short,-0.38461538461538464,0.05392209198232115,-0.0011185978344299787
5,gain,2013-12-31,0.01588384268090234,DE,30.0,short,-0.38461538461538464,0.06441779648374826,-0.0012224677679738942
5,gain,2013-12-31,0.01588384268090234,CA,30.0,short,-0.38461538461538464,0.06363461729542287,-0.0012828960264148618
5,gain,2013-12-31,0.01588384268090234,US,2.0,short,-2.0,0.0013590222101619472,-0.0013654836924230957
5,gain,2013-12-31,0.01588384268090234,CA,20.0,short,-0.38461538461538464,0.056297986219646566,-0.0014771476036800747
6,gain,2023-10-31,0.01584985309736286,US,10.0,long,2.0,0.0401387949510185,0.010240871852149325
6,gain,2023-10-31,0.01584985309736286,CA,10.0,long,2.0,0.041239060647652245,0.010144804340722777
6,gain,2023-10-31,0.01584985309736286,JP,10.0,long,2.3333333333333335,0.02687689509337011,0.006589426514004225
6,gain,2023-10-31,0.01584985309736286,US,20.0,long,0.3333333333333333,0.06397301028223304,0.001729141944106865
6,gain,2023-10-31,0.01584985309736286,US,7.0,long,0.3333333333333333,0.029809699856459572,0.0016934096940904248
6,gain,2023-10-31,0.01584985309736286,US,3.0,short,-0.3333333333333333,0.010310976589992617,-0.001245885614796505
6,gain,2023-10-31,0.01584985309736286,CA,3.0,short,-0.3333333333333333,0.01231548011075699,-0.0014746155191432799
6,gain,2023-10-31,0.01584985309736286,JP,2.0,short,-2.0,0.002259712084012331,-0.002263922364930737
6,gain,2023-10-31,0.01584985309736286,US,2.0,short,-2.3333333333333335,0.005195246111148555,-0.006450051196174889
6,gain,2023-10-31,0.01584985309736286,CA,2.0,short,-2.3333333333333335,0.007730423678173211,-0.009548424498362672
7,gain,1999-03-31,0.01560431734115565,GB,2.0,short,-2.4166666666666665,-0.006063523317760227,0.007763521385567186
7,gain,1999-03-31,0.01560431734115565,JP,10.0,long,0.4166666666666667,0.03333188301444391,0.0015173313620683358
7,gain,1999-03-31,0.01560431734115565,GB,3.0,short,-0.4166666666666667,-0.008608960209523125,0.001295648743585764
7,gain,1999-03-31,0.01560431734115565,GB,1.0,short,-0.4166666666666667,-0.002944229003991555,0.0012704936714547596
