rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
1,gain,1998-09-30,0.3306962368746064,JP,2.0,long,2.5,0.1567518239858541,0.19686892338759793
1,gain,1998-09-30,0.3306962368746064,JP,1.0,long,0.5,0.15581761474284297,0.07806485444778352
1,gain,1998-09-30,0.3306962368746064,JP,3.0,long,0.5,0.15688753735869845,0.026379031273762437
1,gain,1998-09-30,0.3306962368746064,JP,5.0,long,0.5,0.15705540389341957,0.015992440794310538
1,gain,1998-09-30,0.3306962368746064,JP,7.0,long,0.5,0.15380689125612004,0.011288072497082937
1,gain,1998-09-30,0.3306962368746064,US,1.0,short,-0.5,0.0010489411469543257,-0.000541880492244511
1,gain,1998-09-30,0.3306962368746064,US,20.0,long,0.5,-0.025763238078731692,-0.0010410559484105915
1,gain,1998-09-30,0.3306962368746064,CA,20.0,long,0.5,-0.029875212279834622,-0.0012189948855441028
1,gain,1998-09-30,0.3306962368746064,CA,10.0,long,0.5,-0.023042244796214677,-0.0014767927744290413
1,gain,1998-09-30,0.3306962368746064,JP,10.0,short,-1.5,0.15113739242031235,-0.02366777058935173
2,gain,2008-09-30,0.3264516669789092,CA,2.0,short,-2.0,-0.1217850025289774,0.1262010027739749
2,gain,2008-09-30,0.3264516669789092,DE,2.0,short,-2.3333333333333335,-0.08527394202490061,0.10468935495008302
2,gain,2008-09-30,0.3264516669789092,GB,2.0,short,-2.3333333333333335,-0.07720609271136276,0.09463661197042031
2,gain,2008-09-30,0.3264516669789092,FR,1.0,short,-0.3333333333333333,-0.09531857663938063,0.032910327227690155
2,gain,2008-09-30,0.3264516669789092,GB,1.0,short,-0.3333333333333333,-0.08428477774405103,0.028962883588212522
2,gain,2008-09-30,0.3264516669789092,DE,10.0,long,2.0,-0.08440976751625755,-0.0210017244868953
2,gain,2008-09-30,0.3264516669789092,GB,10.0,long,1.6666666666666667,-0.10276231675743537,-0.02148209705640744
2,gain,2008-09-30,0.3264516669789092,DE,1.0,long,0.3333333333333333,-0.09592643193516885,-0.03301195809960912
2,gain,2008-09-30,0.3264516669789092,CA,10.0,long,2.3333333333333335,-0.13724640858478368,-0.03886588279322933
2,gain,2008-09-30,0.3264516669789092,CA,1.0,long,0.3333333333333333,-0.1300889584022508,-0.04422220507466115
3,gain,2022-11-30,0.11191897145734349,DE,2.0,long,2.357142857142857,0.024972424192202483,0.030351026151319186
3,gain,2022-11-30,0.11191897145734349,FR,2.0,long,2.0,0.023793959471952966,0.02458200787844048
3,gain,2022-11-30,0.11191897145734349,DE,1.0,long,0.35714285714285715,0.031177086931188383,0.011356848944760864
3,gain,2022-11-30,0.11191897145734349,FR,1.0,long,0.35714285714285715,0.02993685589730756,0.010933367443066682
3,gain,2022-11-30,0.11191897145734349,CA,10.0,short,-2.357142857142857,-0.02928735789082975,0.00803364798810131
3,gain,2022-11-30,0.11191897145734349,US,20.0,long,0.35714285714285715,-0.018688252224587636,-0.0004879735964966029
3,gain,2022-11-30,0.11191897145734349,US,2.0,long,1.6428571428571428,-0.0006311689306564509,-0.0005471533164705087
3,gain,2022-11-30,0.11191897145734349,DE,5.0,short,-0.35714285714285715,0.008855325573052032,-0.0006695336306316812
3,gain,2022-11-30,0.11191897145734349,CA,2.0,long,1.6428571428571428,-0.0027000060984128608,-0.0023262891639121964
3,gain,2022-11-30,0.11191897145734349,DE,3.0,short,-0.35714285714285715,0.018927802937647634,-0.0023443205632556864
4,gain,2016-05-31,0.10808140782713692,JP,2.0,long,2.0,0.07546617549495188,0.07524085508564078
4,gain,2016-05-31,0.10808140782713692,GB,1.0,short,-0.5,-0.09147682878476038,0.04584424120896168
4,gain,2016-05-31,0.10808140782713692,GB,2.0,short,-0.5,-0.08676735244858624,0.021798699647691544
4,gain,2016-05-31,0.10808140782713692,US,7.0,long,0.5,0.0265364316716769,0.0020155644174900036
4,gain,2016-05-31,0.10808140782713692,US,5.0,long,0.5,0.018759756339943694,0.0019473766933665912
4,gain,2016-05-31,0.10808140782713692,DE,30.0,short,-0.5,0.13427267980254406,-0.0025881779315957945
4,gain,2016-05-31,0.10808140782713692,JP,20.0,short,-0.5,0.11194267252325879,-0.002870570869505438
4,gain,2016-05-31,0.10808140782713692,GB,7.0,long,0.5,-0.055505519509696184,-0.00414261553693148
4,gain,2016-05-31,0.10808140782713692,GB,5.0,long,0.5,-0.06714747073422533,-0.006882127317492013
4,gain,2016-05-31,0.10808140782713692,JP,10.0,short,-2.0,0.08733768951812099,-0.0173650109688976
5,gain,2013-01-31,0.1059194128575311,GB,2.0,short,-2.3846153846153846,-0.039436066986748106,0.047241976083157
5,gain,2013-01-31,0.1059194128575311,CA,2.0,short,-2.0,-0.024321860690352002,0.024685239626934447
5,gain,2013-01-31,0.1059194128575311,GB,1.0,short,-0.38461538461538464,-0.04170089984449758,0.016076694070871613
5,gain,2013-01-31,0.1059194128575311,FR,1.0,short,-0.38461538461538464,-0.036927438680908795,0.014232402982063496
5,gain,2013-01-31,0.1059194128575311,FR,2.0,short,-0.38461538461538464,-0.03435426180857608,0.006647842446928963
5,gain,2013-01-31,0.1059194128575311,GB,7.0,long,0.38461538461538464,-0.032031389940026786,-0.0018643079327775674
5,gain,2013-01-31,0.1059194128575311,FR,5.0,long,0.38461538461538464,-0.027033267950651457,-0.002150441330139481
5,gain,2013-01-31,0.1059194128575311,GB,5.0,long,0.38461538461538464,-0.03319472202779521,-0.002629333453384419
5,gain,2013-01-31,0.1059194128575311,CA,10.0,long,2.0,-0.0141684139657404,-0.003149761632065385
5,gain,2013-01-31,0.1059194128575311,GB,10.0,long,2.3846153846153846,-0.032434189208114736,-0.008624848227436494
6,gain,2008-10-31,0.10004529096750772,GB,2.0,short,-2.3333333333333335,-0.03771858013648625,0.04571191375197208
6,gain,2008-10-31,0.10004529096750772,US,10.0,long,2.3333333333333335,0.09940158595245853,0.028382705893147522
6,gain,2008-10-31,0.10004529096750772,GB,1.0,short,-0.3333333333333333,-0.03987402669274746,0.01357983916615741
6,gain,2008-10-31,0.10004529096750772,DE,10.0,long,2.0,0.04922073902719356,0.012117536587634745
6,gain,2008-10-31,0.10004529096750772,JP,1.0,long,0.3333333333333333,0.028203024928451413,0.009436276761381429
6,gain,2008-10-31,0.10004529096750772,FR,30.0,short,-0.3333333333333333,0.10675902380603504,-0.0021718663353286365
6,gain,2008-10-31,0.10004529096750772,FR,1.0,short,-0.3333333333333333,0.007898300156869395,-0.002703324867024498
6,gain,2008-10-31,0.10004529096750772,US,2.0,short,-1.6666666666666667,0.011246344323985987,-0.009555416658210228
6,gain,2008-10-31,0.10004529096750772,DE,2.0,short,-2.3333333333333335,0.009185284652953726,-0.01111857726823857
6,gain,2008-10-31,0.10004529096750772,JP,2.0,short,-2.0,0.0278845925007817,-0.028072717759833523
7,gain,2006-10-31,0.09544853354120991,DE,2.0,long,2.3333333333333335,0.03678960184341489,0.045326265674111035
7,gain,2006-10-31,0.09544853354120991,DE,1.0,long,0.3333333333333333,0.036244735325804016,0.012528746409168009
7,gain,2006-10-31,0.09544853354120991,FR,1.0,long,0.3333333333333333,0.03616719671148521,0.012504205476384152
7,gain,2006-10-31,0.09544853354120991,GB,1.0,long,0.3333333333333333,0.03125338142938996,0.010818724997027337
7,gain,2006-10-31,0.09544853354120991,FR,2.0,long,0.3333333333333333,0.036454840046451324,0.0064150556187059895
7,gain,2006-10-31,0.09544853354120991,GB,20.0,short,-0.3333333333333333,0.02780741766158203,-0.0006902982702688901
7,gain,2006-10-31,0.09544853354120991,GB,10.0,short,-0.3333333333333333,0.0315838527139042,-0.0013196943624858505
7,gain,2006-10-31,0.09544853354120991,GB,7.0,short,-0.3333333333333333,0.031116267795799363,-0.0017527473281909918
7,gain,2006-10-31,0.09544853354120991,GB,5.0,short,-0.3333333333333333,0.030933897137348416,-0.0023421318664528148
7,gain,2006-10-31,0.09544853354120991,DE,10.0,short,-2.0,0.041950155629225265,-0.010253437088266175
8,gain,2022-10-31,0.09303055069094708,FR,2.0,long,2.357142857142857,0.04034182732509936,0.049041421958007356
8,gain,2022-10-31,0.09303055069094708,DE,2.0,long,2.357142857142857,0.03957845183080541,0.047993555990225124
8,gain,2022-10-31,0.09303055069094708,GB,10.0,long,2.0,0.06928346420312305,0.016653575664555026
8,gain,2022-10-31,0.09303055069094708,DE,1.0,long,0.35714285714285715,0.04221535131990825,0.015367796490783618
8,gain,2022-10-31,0.09303055069094708,FR,1.0,long,0.35714285714285715,0.04104833864616095,0.014967983484903687
8,gain,2022-10-31,0.09303055069094708,JP,10.0,short,-0.35714285714285715,0.060056952107620486,-0.0021734947142712717
8,gain,2022-10-31,0.09303055069094708,DE,20.0,short,-0.35714285714285715,0.09984481565183086,-0.002233997531903768
8,gain,2022-10-31,0.09303055069094708,DE,10.0,short,-2.0,0.06429669257860067,-0.014452293588789345
8,gain,2022-10-31,0.09303055069094708,FR,10.0,short,-2.0,0.0653238663110985,-0.01504358411855472
8,gain,2022-10-31,0.09303055069094708,GB,2.0,short,-1.6428571428571428,0.03916946800360479,-0.033537172355005744
9,gain,2016-10-31,0.0850076823435928,JP,2.0,short,-2.0,-0.08645648075299245,0.08618971130244615
9,gain,2016-10-31,0.0850076823435928,FR,2.0,short,-2.0,-0.03449939940021179,0.034197996158644044
9,gain,2016-10-31,0.0850076823435928,DE,2.0,short,-2.0,-0.03328432471265524,0.03296848541700363
9,gain,2016-10-31,0.0850076823435928,CA,2.0,short,-2.5,-0.00438082977066951,0.0055134521082151715
9,gain,2016-10-31,0.0850076823435928,JP,20.0,short,-0.5,-0.09762767503846354,0.0025379551402428526
9,gain,2016-10-31,0.0850076823435928,CA,10.0,long,2.0,-0.03670297999233214,-0.00784475364640925
9,gain,2016-10-31,0.0850076823435928,DE,10.0,long,2.0,-0.04203489922627262,-0.008466115373678178
9,gain,2016-10-31,0.0850076823435928,FR,10.0,long,2.5,-0.05464636990344634,-0.014012657177375012
9,gain,2016-10-31,0.0850076823435928,JP,10.0,long,2.0,-0.09164306614968282,-0.01828149945768881
9,gain,2016-10-31,0.0850076823435928,GB,2.0,short,-2.5,0.023930438926607005,-0.030000475665290356
10,gain,2026-03-31,0.08231117326354988,CA,2.0,long,2.3125,0.022412687920927793,0.026840690696563616
10,gain,2026-03-31,0.08231117326354988,FR,2.0,long,2.3125,0.016753319087017826,0.020197149613699453
10,gain,2026-03-31,0.08231117326354988,DE,2.0,long,2.3125,0.015701724739768053,0.018869877447445133
10,gain,2026-03-31,0.08231117326354988,GB,1.0,long,0.3125,0.030466890440915356,0.009828535062779732
10,gain,2026-03-31,0.08231117326354988,CA,1.0,long,0.3125,0.0237014701255526,0.007551572439098013
10,gain,2026-03-31,0.08231117326354988,DE,5.0,short,-0.3125,0.013445658247130177,-0.0009098906942060385
10,gain,2026-03-31,0.08231117326354988,DE,10.0,short,-2.3125,0.01096792112460565,-0.0029826027756777295
10,gain,2026-03-31,0.08231117326354988,FR,10.0,short,-1.6875,0.016593606390820193,-0.0034180706665455102
10,gain,2026-03-31,0.08231117326354988,CA,10.0,short,-2.0,0.017292444141191493,-0.004125876320328559
10,gain,2026-03-31,0.08231117326354988,JP,2.0,short,-1.6875,0.013424824418004327,-0.011522548711965418
1,loss,2022-08-31,-0.17805605067727562,FR,10.0,short,-2.0,-0.08376324569462198,0.01871851357926612
1,loss,2022-08-31,-0.17805605067727562,DE,10.0,short,-2.0,-0.08235210853020422,0.017867863031769553
1,loss,2022-08-31,-0.17805605067727562,CA,10.0,short,-2.357142857142857,-0.05373667460992961,0.01485019233332603
1,loss,2022-08-31,-0.17805605067727562,CA,5.0,short,-0.35714285714285715,-0.05205309396773208,0.004057822551419375
1,loss,2022-08-31,-0.17805605067727562,GB,20.0,short,-0.35714285714285715,-0.1550675706119066,0.0037745324553212006
1,loss,2022-08-31,-0.17805605067727562,CA,1.0,long,0.35714285714285715,-0.049799749128537706,-0.018308872659743236
1,loss,2022-08-31,-0.17805605067727562,GB,1.0,long,0.35714285714285715,-0.05381140012561251,-0.019641352979523366
1,loss,2022-08-31,-0.17805605067727562,DE,2.0,long,2.357142857142857,-0.040675949709818554,-0.048703685860617164
1,loss,2022-08-31,-0.17805605067727562,FR,2.0,long,2.357142857142857,-0.041438832394252695,-0.04974153241207432
1,loss,2022-08-31,-0.17805605067727562,CA,2.0,long,2.357142857142857,-0.05092524931754685,-0.06277644672577427
2,loss,2025-02-28,-0.12240563389746213,FR,10.0,long,2.3125,0.011491512413794045,0.0031280300158617984
2,loss,2025-02-28,-0.12240563389746213,DE,10.0,long,2.0,0.008891352392932548,0.0020208366876175907
2,loss,2025-02-28,-0.12240563389746213,FR,5.0,long,0.3125,0.02943787633017054,0.0019824088862748774
2,loss,2025-02-28,-0.12240563389746213,FR,7.0,long,0.3125,0.022931480490298202,0.001141116598232131
2,loss,2025-02-28,-0.12240563389746213,JP,1.0,long,0.3125,0.0014229268309598072,0.00044666996284293235
2,loss,2025-02-28,-0.12240563389746213,GB,1.0,short,-0.3125,0.023534250382625813,-0.007575917399586484
2,loss,2025-02-28,-0.12240563389746213,DE,1.0,short,-0.3125,0.035642491827329544,-0.011369085495099067
2,loss,2025-02-28,-0.12240563389746213,FR,1.0,short,-0.3125,0.035861945963879434,-0.01145004693477988
2,loss,2025-02-28,-0.12240563389746213,DE,2.0,short,-2.3125,0.03501746345026408,-0.04168957744975389
2,loss,2025-02-28,-0.12240563389746213,FR,2.0,short,-2.3125,0.035732353389333955,-0.04265892444951922
3,loss,2025-03-31,-0.11831313851095573,FR,10.0,long,2.3125,0.06887704571112255,0.019036164512065072
3,loss,2025-03-31,-0.11831313851095573,DE,10.0,long,2.3125,0.06910960403644698,0.018456488726852814
3,loss,2025-03-31,-0.11831313851095573,JP,1.0,long,0.3125,0.04741408975538032,0.014888062053868141
3,loss,2025-03-31,-0.11831313851095573,JP,2.0,long,0.3125,0.05036389550508692,0.007953543045288166
3,loss,2025-03-31,-0.11831313851095573,FR,3.0,long,0.3125,0.05538637380072367,0.00604033259430284
3,loss,2025-03-31,-0.11831313851095573,CA,1.0,short,-0.3125,0.039002567723054896,-0.012418935712874382
3,loss,2025-03-31,-0.11831313851095573,DE,1.0,short,-0.3125,0.05019580961111972,-0.016002152850760686
3,loss,2025-03-31,-0.11831313851095573,FR,1.0,short,-0.3125,0.05030316830105444,-0.01605142661006459
3,loss,2025-03-31,-0.11831313851095573,FR,2.0,short,-2.3125,0.05244309498718461,-0.06259065569714703
3,loss,2025-03-31,-0.11831313851095573,DE,2.0,short,-2.3125,0.05291830761063257,-0.06300506737735885
4,loss,2022-07-31,-0.10161775684116724,GB,10.0,short,-1.6153846153846154,-0.12704011019625833,0.022650561298799766
4,loss,2022-07-31,-0.10161775684116724,CA,10.0,short,-2.0,-0.06259140029437069,0.014332815539460173
4,loss,2022-07-31,-0.10161775684116724,US,10.0,short,-2.3846153846153846,-0.040390803543420305,0.011038402169552874
4,loss,2022-07-31,-0.10161775684116724,FR,1.0,short,-0.38461538461538464,-0.018973983431347253,0.0073203087615324736
4,loss,2022-07-31,-0.10161775684116724,DE,2.0,short,-0.38461538461538464,-0.03051035824867653,0.005887064179302534
4,loss,2022-07-31,-0.10161775684116724,CA,1.0,long,0.38461538461538464,-0.027091721775228863,-0.010675286191638154
4,loss,2022-07-31,-0.10161775684116724,US,2.0,long,2.3846153846153846,-0.009955837194734498,-0.01230231610543209
4,loss,2022-07-31,-0.10161775684116724,GB,1.0,long,0.38461538461538464,-0.05527115429553613,-0.021539872683119035
4,loss,2022-07-31,-0.10161775684116724,CA,2.0,long,2.0,-0.03506227112629697,-0.036358930799119046
4,loss,2022-07-31,-0.10161775684116724,GB,2.0,long,2.3846153846153846,-0.06888515197536632,-0.08392007770495738
5,loss,2007-09-30,-0.09748428227919531,CA,10.0,long,2.0,0.04944497141473136,0.012292926923435555
5,loss,2007-09-30,-0.09748428227919531,DE,10.0,long,2.0,0.027532355079438527,0.0069238211842962945
5,loss,2007-09-30,-0.09748428227919531,DE,1.0,long,0.3333333333333333,0.01636321021618182,0.005676760548984229
5,loss,2007-09-30,-0.09748428227919531,GB,10.0,long,1.6666666666666667,0.024820016493293635,0.005311667107488111
5,loss,2007-09-30,-0.09748428227919531,FR,3.0,long,0.3333333333333333,0.019321367492684545,0.0023278599141793653
5,loss,2007-09-30,-0.09748428227919531,GB,1.0,short,-0.3333333333333333,0.018515072958155528,-0.006420718163221815
5,loss,2007-09-30,-0.09748428227919531,CA,1.0,short,-0.3333333333333333,0.0462431587677079,-0.01589419865854152
5,loss,2007-09-30,-0.09748428227919531,DE,2.0,short,-2.0,0.016995498083821954,-0.018043858137845353
5,loss,2007-09-30,-0.09748428227919531,GB,2.0,short,-2.3333333333333335,0.017812271575263057,-0.022116763302872634
5,loss,2007-09-30,-0.09748428227919531,CA,2.0,short,-2.3333333333333335,0.04538403484711039,-0.05570283638392536
6,loss,1998-07-31,-0.09608021851116057,JP,3.0,long,0.5,0.025877939891768613,0.004364004322353681
6,loss,1998-07-31,-0.09608021851116057,JP,5.0,long,0.5,0.030573947699903896,0.0031426141470980184
6,loss,1998-07-31,-0.09608021851116057,JP,7.0,long,0.5,0.036859719936539075,0.002761568692647828
6,loss,1998-07-31,-0.09608021851116057,JP,10.0,long,0.5,0.04558943969163148,0.0024722590185918382
6,loss,1998-07-31,-0.09608021851116057,CA,30.0,short,-0.5,-0.07070996422908582,0.0024209526705821238
6,loss,1998-07-31,-0.09608021851116057,GB,2.0,short,-0.5,0.03612398506104008,-0.009820433408214885
6,loss,1998-07-31,-0.09608021851116057,JP,1.0,short,-0.5,0.02263062792075137,-0.011352243539760935
6,loss,1998-07-31,-0.09608021851116057,CA,2.0,long,0.5,-0.047525240273303855,-0.012691847823088393
6,loss,1998-07-31,-0.09608021851116057,GB,1.0,short,-0.5,0.03048365942864583,-0.016074920813390504
6,loss,1998-07-31,-0.09608021851116057,CA,1.0,long,0.5,-0.045600074891878235,-0.023707327043326697
7,loss,2000-03-31,-0.09108229124875133,CA,10.0,short,-2.0,-0.03770618272072029,0.010122845012868304
7,loss,2000-03-31,-0.09108229124875133,US,10.0,short,-2.3846153846153846,-0.015037147937696057,0.004827104273890818
7,loss,2000-03-31,-0.09108229124875133,GB,3.0,short,-0.38461538461538464,-0.01765326838933828,0.0025176507018700215
7,loss,2000-03-31,-0.09108229124875133,CA,7.0,short,-0.38461538461538464,-0.033088175123369416,0.002252977281259005
7,loss,2000-03-31,-0.09108229124875133,GB,5.0,short,-0.38461538461538464,-0.016676988952250723,0.0015030206774631974
7,loss,2000-03-31,-0.09108229124875133,GB,1.0,long,0.38461538461538464,-0.021379552652602215,-0.00861630481637987
7,loss,2000-03-31,-0.09108229124875133,JP,2.0,long,0.38461538461538464,-0.05304617778047171,-0.010264130241390725
7,loss,2000-03-31,-0.09108229124875133,DE,2.0,long,0.38461538461538464,-0.056820617113621096,-0.011665868286099333
7,loss,2000-03-31,-0.09108229124875133,DE,1.0,long,0.38461538461538464,-0.05553391006504151,-0.022248210651073737
7,loss,2000-03-31,-0.09108229124875133,CA,2.0,long,2.3846153846153846,-0.022742483974613256,-0.029191203708399175
