rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
1,gain,2008-10-31,0.02523562154249497,US,10.0,long,2.0,0.09940158595245853,0.024328033622697875
1,gain,2008-10-31,0.02523562154249497,GB,10.0,long,2.0,0.057145233004040646,0.014410186942374401
1,gain,2008-10-31,0.02523562154249497,DE,10.0,long,2.0,0.04598329675408834,0.011320518380065083
1,gain,2008-10-31,0.02523562154249497,CA,10.0,long,2.0,0.0385133653496182,0.009361071399240983
1,gain,2008-10-31,0.02523562154249497,JP,10.0,long,2.0,0.006957761102215437,0.0015016641217568214
1,gain,2008-10-31,0.02523562154249497,JP,2.0,short,-2.0,-0.0006453102411133891,0.0006496638696010512
1,gain,2008-10-31,0.02523562154249497,DE,2.0,short,-2.0,0.005947842379848512,-0.006171194866412175
1,gain,2008-10-31,0.02523562154249497,CA,2.0,short,-2.0,0.00665823093712044,-0.006834309087500095
1,gain,2008-10-31,0.02523562154249497,US,2.0,short,-2.0,0.011246344323985987,-0.011466499989852273
1,gain,2008-10-31,0.02523562154249497,GB,2.0,short,-2.0,0.011227991989537642,-0.011663512849476703
2,gain,1998-10-31,0.020263586243383678,US,2.0,short,-2.0,-0.008378464217599815,0.008814353805230976
2,gain,1998-10-31,0.020263586243383678,GB,10.0,long,2.0,0.028193875522568412,0.007257221993260648
2,gain,1998-10-31,0.020263586243383678,CA,2.0,short,-2.0,-0.004637184626719008,0.004910043258283952
2,gain,1998-10-31,0.020263586243383678,CA,10.0,long,2.0,0.007628459166499031,0.0019699922761562873
2,gain,1998-10-31,0.020263586243383678,GB,2.0,short,-2.0,-0.000337372895415188,0.000360600406111368
2,gain,1998-10-31,0.020263586243383678,US,10.0,long,2.0,-0.00812153711793552,-0.0020486254956595504
3,gain,2019-12-31,0.018109631137602417,CA,10.0,long,2.0,0.040159963542196093,0.00878141258823034
3,gain,2019-12-31,0.018109631137602417,GB,10.0,long,2.0,0.028489469589551772,0.005945305406916015
3,gain,2019-12-31,0.018109631137602417,FR,10.0,long,2.0,0.024615682746014667,0.004948625036440625
3,gain,2019-12-31,0.018109631137602417,DE,10.0,long,2.0,0.023339895125710663,0.004618784642933195
3,gain,2019-12-31,0.018109631137602417,FR,2.0,short,-2.0,-0.0006829408699132733,0.0006764734316590144
3,gain,2019-12-31,0.018109631137602417,DE,2.0,short,-2.0,0.0003915955905156032,-0.0003879223231470402
3,gain,2019-12-31,0.018109631137602417,GB,2.0,short,-2.0,0.0009595924787312171,-0.0009659606438399927
3,gain,2019-12-31,0.018109631137602417,CA,2.0,short,-2.0,0.00460849549068732,-0.004707087001589742
4,gain,2022-11-30,0.012974567774853871,FR,10.0,short,-2.0,-0.05207665934271517,0.011839018496630821
4,gain,2022-11-30,0.012974567774853871,DE,10.0,short,-2.0,-0.05107141921858134,0.011335046761902176
4,gain,2022-11-30,0.012974567774853871,GB,10.0,short,-2.0,-0.038491394826906056,0.00908943705642851
4,gain,2022-11-30,0.012974567774853871,CA,10.0,short,-2.0,-0.029626486392116912,0.006895358392995169
