rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
1,gain,2008-09-30,0.2048000820000718,CA,2.0,short,-2.0,-0.1217850025289774,0.1262010027739749
1,gain,2008-09-30,0.2048000820000718,DE,2.0,short,-2.0,-0.08527394202490061,0.08973373281435688
1,gain,2008-09-30,0.2048000820000718,GB,2.0,short,-2.0,-0.07720609271136276,0.08111709597464598
1,gain,2008-09-30,0.2048000820000718,US,10.0,long,2.0,-0.010295182458998482,-0.0025002871085876887
1,gain,2008-09-30,0.2048000820000718,US,2.0,short,-2.0,0.008640520006539403,-0.008857607676966023
1,gain,2008-09-30,0.2048000820000718,DE,10.0,long,2.0,-0.08440976751625755,-0.0210017244868953
1,gain,2008-09-30,0.2048000820000718,GB,10.0,long,2.0,-0.10276231675743537,-0.02577851646768893
1,gain,2008-09-30,0.2048000820000718,CA,10.0,long,2.0,-0.13724640858478368,-0.033313613822768
2,gain,1998-09-30,0.13209180743128796,JP,2.0,long,2.0,0.1567518239858541,0.15749513871007834
2,gain,1998-09-30,0.13209180743128796,US,10.0,short,-2.0,-0.016238503210456706,0.004057208532973427
2,gain,1998-09-30,0.13209180743128796,US,2.0,long,2.0,0.002367861575019355,0.002496487640705181
2,gain,1998-09-30,0.13209180743128796,JP,10.0,short,-2.0,0.15113739242031235,-0.031557027452468966
3,gain,2016-10-31,0.0885661555590501,JP,2.0,short,-2.0,-0.08645648075299245,0.08618971130244615
3,gain,2016-10-31,0.0885661555590501,FR,2.0,short,-2.0,-0.03449939940021179,0.034197996158644044
3,gain,2016-10-31,0.0885661555590501,DE,2.0,short,-2.0,-0.03328432471265524,0.03296848541700363
3,gain,2016-10-31,0.0885661555590501,CA,2.0,short,-2.0,-0.00438082977066951,0.004410761686572137
3,gain,2016-10-31,0.0885661555590501,GB,10.0,long,2.0,0.006565747337403498,0.0014020757462926629
3,gain,2016-10-31,0.0885661555590501,CA,10.0,long,2.0,-0.03670297999233214,-0.00784475364640925
3,gain,2016-10-31,0.0885661555590501,DE,10.0,long,2.0,-0.04203489922627262,-0.008466115373678178
3,gain,2016-10-31,0.0885661555590501,FR,10.0,long,2.0,-0.05464636990344634,-0.01121012574190001
3,gain,2016-10-31,0.0885661555590501,JP,10.0,long,2.0,-0.09164306614968282,-0.01828149945768881
3,gain,2016-10-31,0.0885661555590501,GB,2.0,short,-2.0,0.023930438926607005,-0.024000380532232284
4,gain,2010-08-31,0.07855593851074091,DE,2.0,long,2.0,0.06516859353905684,0.06573796201873688
4,gain,2010-08-31,0.07855593851074091,GB,2.0,long,2.0,0.02461304232500085,0.024850786894196425
4,gain,2010-08-31,0.07855593851074091,JP,2.0,long,2.0,0.006578783195573495,0.0065885720460279965
