run_id,variant,window,metric,value
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,ann_return,0.0041393761055379995
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,ann_vol,0.022363174041522868
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,sharpe,0.18509788001704072
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,max_dd,-0.11040339130181653
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,dd_peak,2019-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,dd_trough,2022-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,n_months,348.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,turnover,1.4731393088074123
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,ret_2022,-0.046747480605331265
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,vol_2022,0.0346064737645752
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,sharpe_2022,-1.3508305100181621
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,dd_2022,-0.049294784706383266
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,n_months_2022,12.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,ann_return_gross,0.0076749104466757884
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,ann_vol_gross,0.022300861925319947
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,sharpe_gross,0.3441530857586204
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,max_dd_gross,-0.09685454787170056
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,dd_peak_gross,2019-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,dd_trough_gross,2022-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,n_months_gross,348.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,ret_2022_gross,-0.04151524617309684
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,vol_2022_gross,0.034249616574822714
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,sharpe_2022_gross,-1.2121375456102237
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,dd_2022_gross,-0.044468221533062846
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,n_months_2022_gross,12.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,full,annualisation,arithmetic: mean x 12
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,ann_return,0.0030117602144243217
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,ann_vol,0.02009454440798652
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,sharpe,0.14987949730411934
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,max_dd,-0.1104033913018172
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,dd_peak,2019-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,dd_trough,2022-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,n_months,261.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,turnover,1.4834834971329225
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,ret_2022,-0.046747480605331265
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,vol_2022,0.0346064737645752
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,sharpe_2022,-1.3508305100181621
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,dd_2022,-0.049294784706383266
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,n_months_2022,12.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,ann_return_gross,0.006572120607543334
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,ann_vol_gross,0.020018172602665987
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,sharpe_gross,0.3283077200896984
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,max_dd_gross,-0.096854547871701
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,dd_peak_gross,2019-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,dd_trough_gross,2022-12-31
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,n_months_gross,261.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,ret_2022_gross,-0.04151524617309684
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,vol_2022_gross,0.034249616574822714
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,sharpe_2022_gross,-1.2121375456102237
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,dd_2022_gross,-0.044468221533062846
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,n_months_2022_gross,12.0
20260923T171537-f6d4b330dd2f,carry_hedged_cost2x,six,annualisation,arithmetic: mean x 12
