run_id,variant,window,metric,value
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,ann_return,0.005369897800499567
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,ann_vol,0.022058230804082923
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,sharpe,0.24344190829237367
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,max_dd,-0.10410563860040589
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,dd_peak,2019-12-31
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,dd_trough,2025-11-30
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,n_months,348.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,turnover,1.476286544713269
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,ret_2022,-0.04413136338921405
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,vol_2022,0.034423278327891604
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,sharpe_2022,-1.282020932720299
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,dd_2022,-0.046884126872085985
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,n_months_2022,12.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,ann_return_gross,0.007141441654155492
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,ann_vol_gross,0.022030462016340388
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,sharpe_gross,0.3241621373559282
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,max_dd_gross,-0.09685454787170056
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,dd_peak_gross,2019-12-31
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,dd_trough_gross,2022-12-31
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,n_months_gross,348.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,ret_2022_gross,-0.04151524617309684
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,vol_2022_gross,0.034249616574822714
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,sharpe_2022_gross,-1.2121375456102237
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,dd_2022_gross,-0.044468221533062846
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,n_months_2022_gross,12.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,full,annualisation,arithmetic: mean x 12
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,ann_return,0.0040756131101740605
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,ann_vol,0.01964495529037216
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,sharpe,0.20746359815700305
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,max_dd,-0.10410563860040689
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,dd_peak,2019-12-31
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,dd_trough,2025-11-30
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,n_months,261.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,turnover,1.4876798116740644
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,ret_2022,-0.04413136338921405
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,vol_2022,0.034423278327891604
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,sharpe_2022,-1.282020932720299
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,dd_2022,-0.046884126872085985
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,n_months_2022,12.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,ann_return_gross,0.005860828884182937
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,ann_vol_gross,0.01961089323926622
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,sharpe_gross,0.29885578452122724
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,max_dd_gross,-0.096854547871701
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,dd_peak_gross,2019-12-31
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,dd_trough_gross,2022-12-31
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,n_months_gross,261.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,ret_2022_gross,-0.04151524617309684
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,vol_2022_gross,0.034249616574822714
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,sharpe_2022_gross,-1.2121375456102237
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,dd_2022_gross,-0.044468221533062846
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,n_months_2022_gross,12.0
20260923T181305-68b55883b46e,carry_hedged_ddstop,six,annualisation,arithmetic: mean x 12
