run_id,variant,window,metric,value
20260923T165738-68b55883b46e,carry_unhedged,full,ann_return,0.02801980651870266
20260923T165738-68b55883b46e,carry_unhedged,full,ann_vol,0.11069244334825405
20260923T165738-68b55883b46e,carry_unhedged,full,sharpe,0.2531320627782006
20260923T165738-68b55883b46e,carry_unhedged,full,max_dd,-0.32249119285714245
20260923T165738-68b55883b46e,carry_unhedged,full,dd_peak,1999-06-30
20260923T165738-68b55883b46e,carry_unhedged,full,dd_trough,2001-08-31
20260923T165738-68b55883b46e,carry_unhedged,full,n_months,348.0
20260923T165738-68b55883b46e,carry_unhedged,full,turnover,1.4733787724089447
20260923T165738-68b55883b46e,carry_unhedged,full,ret_2022,-0.06532188010704934
20260923T165738-68b55883b46e,carry_unhedged,full,vol_2022,0.15790906541864172
20260923T165738-68b55883b46e,carry_unhedged,full,sharpe_2022,-0.41366770130562663
20260923T165738-68b55883b46e,carry_unhedged,full,dd_2022,-0.2095169370054496
20260923T165738-68b55883b46e,carry_unhedged,full,n_months_2022,12.0
20260923T165738-68b55883b46e,carry_unhedged,full,ann_return_gross,0.02978786104559341
20260923T165738-68b55883b46e,carry_unhedged,full,ann_vol_gross,0.11070233629279118
20260923T165738-68b55883b46e,carry_unhedged,full,sharpe_gross,0.2690806901022302
20260923T165738-68b55883b46e,carry_unhedged,full,max_dd_gross,-0.3202727273900242
20260923T165738-68b55883b46e,carry_unhedged,full,dd_peak_gross,1999-06-30
20260923T165738-68b55883b46e,carry_unhedged,full,dd_trough_gross,2001-08-31
20260923T165738-68b55883b46e,carry_unhedged,full,n_months_gross,348.0
20260923T165738-68b55883b46e,carry_unhedged,full,ret_2022_gross,-0.0627057628909321
20260923T165738-68b55883b46e,carry_unhedged,full,vol_2022_gross,0.1576558303048848
20260923T165738-68b55883b46e,carry_unhedged,full,sharpe_2022_gross,-0.39773830609161576
20260923T165738-68b55883b46e,carry_unhedged,full,dd_2022_gross,-0.20809903819320852
20260923T165738-68b55883b46e,carry_unhedged,full,n_months_2022_gross,12.0
20260923T165738-68b55883b46e,carry_unhedged,full,annualisation,arithmetic: mean x 12
20260923T165738-68b55883b46e,carry_unhedged,six,ann_return,0.030253867984834287
20260923T165738-68b55883b46e,carry_unhedged,six,ann_vol,0.10289881174295985
20260923T165738-68b55883b46e,carry_unhedged,six,sharpe,0.2940157176975778
20260923T165738-68b55883b46e,carry_unhedged,six,max_dd,-0.3107654132131631
20260923T165738-68b55883b46e,carry_unhedged,six,dd_peak,2017-07-31
20260923T165738-68b55883b46e,carry_unhedged,six,dd_trough,2022-08-31
20260923T165738-68b55883b46e,carry_unhedged,six,n_months,261.0
20260923T165738-68b55883b46e,carry_unhedged,six,turnover,1.4834834971329225
20260923T165738-68b55883b46e,carry_unhedged,six,ret_2022,-0.06532188010704934
20260923T165738-68b55883b46e,carry_unhedged,six,vol_2022,0.15790906541864172
20260923T165738-68b55883b46e,carry_unhedged,six,sharpe_2022,-0.41366770130562663
20260923T165738-68b55883b46e,carry_unhedged,six,dd_2022,-0.2095169370054496
20260923T165738-68b55883b46e,carry_unhedged,six,n_months_2022,12.0
20260923T165738-68b55883b46e,carry_unhedged,six,ann_return_gross,0.032034048181393784
20260923T165738-68b55883b46e,carry_unhedged,six,ann_vol_gross,0.10289085504410712
20260923T165738-68b55883b46e,carry_unhedged,six,sharpe_gross,0.31134009108643784
20260923T165738-68b55883b46e,carry_unhedged,six,max_dd_gross,-0.3025230659622382
20260923T165738-68b55883b46e,carry_unhedged,six,dd_peak_gross,2017-07-31
20260923T165738-68b55883b46e,carry_unhedged,six,dd_trough_gross,2022-08-31
20260923T165738-68b55883b46e,carry_unhedged,six,n_months_gross,261.0
20260923T165738-68b55883b46e,carry_unhedged,six,ret_2022_gross,-0.0627057628909321
20260923T165738-68b55883b46e,carry_unhedged,six,vol_2022_gross,0.1576558303048848
20260923T165738-68b55883b46e,carry_unhedged,six,sharpe_2022_gross,-0.39773830609161576
20260923T165738-68b55883b46e,carry_unhedged,six,dd_2022_gross,-0.20809903819320852
20260923T165738-68b55883b46e,carry_unhedged,six,n_months_2022_gross,12.0
20260923T165738-68b55883b46e,carry_unhedged,six,annualisation,arithmetic: mean x 12
