run_id,variant,window,metric,value
20260923T171251-68b55883b46e,overlay_hedged,full,ann_return,-0.003143322247085675
20260923T171251-68b55883b46e,overlay_hedged,full,ann_vol,0.01859216646409404
20260923T171251-68b55883b46e,overlay_hedged,full,sharpe,-0.16906702363902498
20260923T171251-68b55883b46e,overlay_hedged,full,max_dd,-0.13699038003885144
20260923T171251-68b55883b46e,overlay_hedged,full,dd_peak,2008-05-31
20260923T171251-68b55883b46e,overlay_hedged,full,dd_trough,2026-05-31
20260923T171251-68b55883b46e,overlay_hedged,full,n_months,348.0
20260923T171251-68b55883b46e,overlay_hedged,full,turnover,2.074712643678161
20260923T171251-68b55883b46e,overlay_hedged,full,ret_2022,-0.037512145045149256
20260923T171251-68b55883b46e,overlay_hedged,full,vol_2022,0.027207934386042767
20260923T171251-68b55883b46e,overlay_hedged,full,sharpe_2022,-1.3787207993412534
20260923T171251-68b55883b46e,overlay_hedged,full,dd_2022,-0.04407581182834042
20260923T171251-68b55883b46e,overlay_hedged,full,n_months_2022,12.0
20260923T171251-68b55883b46e,overlay_hedged,full,ann_return_gross,-0.0006536670746718827
20260923T171251-68b55883b46e,overlay_hedged,full,ann_vol_gross,0.018430898729148715
20260923T171251-68b55883b46e,overlay_hedged,full,sharpe_gross,-0.035465827482308254
20260923T171251-68b55883b46e,overlay_hedged,full,max_dd_gross,-0.09299479229948449
20260923T171251-68b55883b46e,overlay_hedged,full,dd_peak_gross,2008-05-31
20260923T171251-68b55883b46e,overlay_hedged,full,dd_trough_gross,2026-05-31
20260923T171251-68b55883b46e,overlay_hedged,full,n_months_gross,348.0
20260923T171251-68b55883b46e,overlay_hedged,full,ret_2022_gross,-0.032112145045149254
20260923T171251-68b55883b46e,overlay_hedged,full,vol_2022_gross,0.026936552045022284
20260923T171251-68b55883b46e,overlay_hedged,full,sharpe_2022_gross,-1.1921401444207256
20260923T171251-68b55883b46e,overlay_hedged,full,dd_2022_gross,-0.04079391822532852
20260923T171251-68b55883b46e,overlay_hedged,full,n_months_2022_gross,12.0
20260923T171251-68b55883b46e,overlay_hedged,full,annualisation,arithmetic: mean x 12
20260923T171251-68b55883b46e,overlay_hedged,six,ann_return,-0.005553127661281992
20260923T171251-68b55883b46e,overlay_hedged,six,ann_vol,0.020445439895145415
20260923T171251-68b55883b46e,overlay_hedged,six,sharpe,-0.27160715004231983
20260923T171251-68b55883b46e,overlay_hedged,six,max_dd,-0.1369903800388511
20260923T171251-68b55883b46e,overlay_hedged,six,dd_peak,2008-05-31
20260923T171251-68b55883b46e,overlay_hedged,six,dd_trough,2026-05-31
20260923T171251-68b55883b46e,overlay_hedged,six,n_months,261.0
20260923T171251-68b55883b46e,overlay_hedged,six,turnover,2.21455938697318
20260923T171251-68b55883b46e,overlay_hedged,six,ret_2022,-0.037512145045149256
20260923T171251-68b55883b46e,overlay_hedged,six,vol_2022,0.027207934386042767
20260923T171251-68b55883b46e,overlay_hedged,six,sharpe_2022,-1.3787207993412534
20260923T171251-68b55883b46e,overlay_hedged,six,dd_2022,-0.04407581182834042
20260923T171251-68b55883b46e,overlay_hedged,six,n_months_2022,12.0
20260923T171251-68b55883b46e,overlay_hedged,six,ann_return_gross,-0.002895656396914176
20260923T171251-68b55883b46e,overlay_hedged,six,ann_vol_gross,0.020220641827020377
20260923T171251-68b55883b46e,overlay_hedged,six,sharpe_gross,-0.14320299136325026
20260923T171251-68b55883b46e,overlay_hedged,six,max_dd_gross,-0.0929947922994856
20260923T171251-68b55883b46e,overlay_hedged,six,dd_peak_gross,2008-05-31
20260923T171251-68b55883b46e,overlay_hedged,six,dd_trough_gross,2026-05-31
20260923T171251-68b55883b46e,overlay_hedged,six,n_months_gross,261.0
20260923T171251-68b55883b46e,overlay_hedged,six,ret_2022_gross,-0.032112145045149254
20260923T171251-68b55883b46e,overlay_hedged,six,vol_2022_gross,0.026936552045022284
20260923T171251-68b55883b46e,overlay_hedged,six,sharpe_2022_gross,-1.1921401444207256
20260923T171251-68b55883b46e,overlay_hedged,six,dd_2022_gross,-0.04079391822532852
20260923T171251-68b55883b46e,overlay_hedged,six,n_months_2022_gross,12.0
20260923T171251-68b55883b46e,overlay_hedged,six,annualisation,arithmetic: mean x 12
