country,date,latest_obs_date,n_standard_tenors,n_earlier,earlier_tenors
CA,1986-01-31,1986-01-31,7,0,
CA,1986-02-28,1986-02-28,7,0,
CA,1986-03-31,1986-03-31,7,0,
CA,1986-04-30,1986-04-30,7,0,
CA,1986-05-31,1986-05-30,7,0,
CA,1986-06-30,1986-06-30,7,0,
CA,1986-07-31,1986-07-31,7,0,
CA,1986-08-31,1986-08-29,7,0,
CA,1986-09-30,1986-09-30,7,0,
CA,1986-10-31,1986-10-31,7,0,
CA,1986-11-30,1986-11-28,7,0,
CA,1986-12-31,1986-12-31,7,0,
CA,1987-01-31,1987-01-30,7,0,
CA,1987-02-28,1987-02-27,7,0,
CA,1987-03-31,1987-03-31,7,0,
CA,1987-04-30,1987-04-30,7,0,
CA,1987-05-31,1987-05-29,7,0,
CA,1987-06-30,1987-06-30,7,0,
CA,1987-07-31,1987-07-31,7,0,
CA,1987-08-31,1987-08-31,7,0,
CA,1987-09-30,1987-09-30,7,0,
CA,1987-10-31,1987-10-30,7,0,
CA,1987-11-30,1987-11-30,7,0,
CA,1987-12-31,1987-12-31,7,0,
CA,1988-01-31,1988-01-29,7,0,
CA,1988-02-29,1988-02-29,7,0,
CA,1988-03-31,1988-03-31,7,0,
CA,1988-04-30,1988-04-29,7,0,
CA,1988-05-31,1988-05-31,7,0,
CA,1988-06-30,1988-06-30,7,0,
CA,1988-07-31,1988-07-29,7,0,
CA,1988-08-31,1988-08-31,7,0,
CA,1988-09-30,1988-09-30,7,0,
CA,1988-10-31,1988-10-31,7,0,
CA,1988-11-30,1988-11-30,7,0,
CA,1988-12-31,1988-12-30,7,0,
CA,1989-01-31,1989-01-31,7,0,
CA,1989-02-28,1989-02-23,7,0,
CA,1989-03-31,1989-03-31,7,0,
CA,1989-04-30,1989-04-28,7,0,
CA,1989-05-31,1989-05-31,7,0,
CA,1989-06-30,1989-06-30,7,0,
CA,1989-07-31,1989-07-31,7,0,
CA,1989-08-31,1989-08-28,7,0,
CA,1989-09-30,1989-09-29,7,0,
CA,1989-10-31,1989-10-31,7,0,
