date,country,tenor_years,change
1962-01-31,US,1.0,enters
1962-01-31,US,2.0,enters
1962-01-31,US,3.0,enters
1962-01-31,US,5.0,enters
1962-01-31,US,7.0,enters
1962-01-31,US,10.0,enters
1962-01-31,US,20.0,enters
1970-01-31,GB,1.0,enters
1970-01-31,GB,2.0,enters
1970-01-31,GB,3.0,enters
1970-01-31,GB,5.0,enters
1970-01-31,GB,7.0,enters
1970-01-31,GB,10.0,enters
1970-01-31,GB,20.0,enters
1972-10-31,GB,1.0,leaves
1972-12-31,GB,1.0,enters
1974-09-30,JP,1.0,enters
1974-09-30,JP,2.0,enters
1974-09-30,JP,3.0,enters
1974-09-30,JP,5.0,enters
1974-09-30,JP,7.0,enters
1977-02-28,US,30.0,enters
1978-06-30,JP,1.0,leaves
1978-06-30,JP,2.0,leaves
1978-06-30,JP,3.0,leaves
1978-08-31,JP,3.0,enters
1979-05-31,GB,20.0,leaves
1979-08-31,JP,2.0,enters
1980-06-30,GB,20.0,enters
1980-07-31,GB,20.0,leaves
1980-08-31,JP,1.0,enters
1981-02-28,US,30.0,leaves
1982-04-30,US,30.0,enters
1982-05-31,US,30.0,leaves
1982-07-31,US,30.0,enters
1982-09-30,US,30.0,leaves
1982-11-30,US,30.0,enters
1985-01-31,GB,20.0,enters
1985-08-31,US,20.0,leaves
1985-08-31,US,30.0,leaves
1985-09-30,GB,20.0,leaves
1985-10-31,US,20.0,enters
1985-10-31,US,30.0,enters
1986-01-31,CA,1.0,enters
1986-01-31,CA,2.0,enters
1986-01-31,CA,3.0,enters
1986-01-31,CA,5.0,enters
1986-01-31,CA,7.0,enters
1986-01-31,CA,10.0,enters
1986-01-31,CA,20.0,enters
1986-06-30,GB,20.0,enters
1986-07-31,JP,10.0,enters
1986-12-31,JP,20.0,enters
1986-12-31,US,20.0,leaves
1986-12-31,US,30.0,leaves
1991-01-31,CA,30.0,enters
1991-07-31,GB,20.0,leaves
1992-02-29,GB,20.0,enters
1993-10-31,US,20.0,enters
1993-10-31,US,30.0,enters
1995-11-30,JP,1.0,leaves
1995-12-31,JP,1.0,enters
1997-08-31,DE,1.0,enters
1997-08-31,DE,2.0,enters
1997-08-31,DE,3.0,enters
1997-08-31,DE,5.0,enters
1997-08-31,DE,7.0,enters
1997-08-31,DE,10.0,enters
1997-08-31,DE,20.0,enters
1997-08-31,DE,30.0,enters
1999-04-30,JP,1.0,leaves
1999-05-31,JP,2.0,leaves
1999-06-30,JP,1.0,enters
1999-06-30,JP,2.0,enters
1999-08-31,JP,1.0,leaves
1999-09-30,JP,30.0,enters
2000-03-31,JP,1.0,enters
2001-03-31,JP,1.0,leaves
2001-03-31,JP,2.0,leaves
2001-05-31,JP,3.0,leaves
2001-10-31,JP,3.0,enters
2002-02-28,US,30.0,leaves
2002-03-31,JP,3.0,leaves
2003-05-31,JP,5.0,leaves
2003-06-30,JP,5.0,enters
2003-08-31,JP,3.0,enters
2004-01-31,JP,3.0,leaves
2004-03-31,JP,3.0,enters
2004-07-31,JP,2.0,enters
2004-08-31,JP,2.0,leaves
2004-11-30,FR,1.0,enters
2004-11-30,FR,2.0,enters
2004-11-30,FR,3.0,enters
2004-11-30,FR,5.0,enters
2004-11-30,FR,7.0,enters
2004-11-30,FR,10.0,enters
2004-11-30,FR,20.0,enters
2005-04-30,JP,3.0,leaves
2005-07-31,JP,3.0,enters
2005-09-30,JP,2.0,enters
2006-02-28,US,30.0,enters
2006-03-31,JP,1.0,enters
2006-10-31,FR,30.0,enters
2009-05-31,JP,1.0,leaves
2009-12-31,JP,2.0,leaves
2010-06-30,JP,3.0,leaves
2010-11-30,JP,3.0,enters
2011-02-28,JP,2.0,enters
2011-04-30,JP,2.0,leaves
2011-05-31,US,1.0,leaves
2011-07-31,US,1.0,enters
2011-08-31,JP,3.0,leaves
2011-08-31,US,1.0,leaves
2011-10-31,JP,3.0,enters
2011-11-30,DE,1.0,leaves
2011-12-31,DE,2.0,leaves
2011-12-31,JP,3.0,leaves
2012-01-31,JP,3.0,enters
2012-02-29,DE,2.0,enters
2012-02-29,JP,3.0,leaves
2012-04-30,US,1.0,enters
2012-04-30,DE,2.0,leaves
2012-05-31,DE,3.0,leaves
2012-05-31,US,1.0,leaves
2012-06-30,DE,3.0,enters
2012-06-30,US,1.0,enters
2012-07-31,DE,3.0,leaves
2012-07-31,FR,1.0,leaves
2012-07-31,FR,2.0,leaves
2012-07-31,GB,1.0,leaves
2012-07-31,GB,2.0,leaves
2012-07-31,GB,3.0,leaves
2012-07-31,JP,5.0,leaves
2012-07-31,US,1.0,leaves
2012-08-31,GB,1.0,enters
2012-08-31,JP,5.0,enters
2012-09-30,GB,3.0,enters
