date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
1962-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-02-28,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1962-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-02-28,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1963-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-02-29,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1964-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-02-28,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1965-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
