Interest Rate (September 2026),,,,,,,,,,,,,,,(Unit : %)
Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2026/9/1,1.527,1.802,1.952,2.14,2.28,2.411,2.559,2.718,2.848,2.987,3.544,3.859,4.143,4.131,4.145
2026/9/2,1.56,1.854,2.009,2.199,2.332,2.45,2.585,2.743,2.874,3.006,3.554,3.864,4.141,4.122,4.134
2026/9/3,1.563,1.85,1.994,2.173,2.303,2.426,2.547,2.704,2.832,2.966,3.506,3.806,4.079,4.052,4.063
2026/9/4,1.546,1.83,1.955,2.128,2.25,2.368,2.493,2.652,2.778,2.91,3.416,3.717,3.987,3.965,3.966
2026/9/7,1.564,1.852,1.98,2.153,2.272,2.387,2.509,2.673,2.802,2.935,3.456,3.751,4.032,4.009,4.013
2026/9/8,1.557,1.848,1.972,2.139,2.258,2.362,2.476,2.639,2.769,2.896,3.426,3.717,3.974,3.961,3.965
2026/9/9,1.557,1.833,1.963,2.129,2.243,2.354,2.469,2.631,2.76,2.891,3.427,3.713,3.977,3.956,3.96
2026/9/10,1.55,1.823,1.954,2.124,2.244,2.358,2.481,2.649,2.782,2.92,3.463,3.754,4.016,3.995,4.003
2026/9/11,1.555,1.844,1.987,2.162,2.296,2.415,2.545,2.71,2.848,2.987,3.522,3.799,4.05,4.024,4.027
2026/9/14,1.553,1.841,1.989,2.17,2.302,2.42,2.547,2.711,2.849,2.988,3.526,3.808,4.065,4.04,4.04
2026/9/15,1.57,1.861,2.005,2.197,2.338,2.46,2.584,2.753,2.888,3.028,3.572,3.865,4.12,4.106,4.105
2026/9/16,1.558,1.852,1.989,2.169,2.309,2.434,2.553,2.719,2.858,2.998,3.545,3.841,4.097,4.075,4.072
,,,,,,,,,,,,,,,
"  Å¶If you cannot download the latest csv data, please clear the browser's cache and download again.",,,,,,,,,,,,,,,
